ID_DEPTO_INDEC_RESIDENCIA,DEPARTAMENTO_RESIDENCIA,ID_PROV_INDEC_RESIDENCIA,PROVINCIA_RESIDENCIA,ANIO_MIN,EVENTO,ID_GRUPO_ETARIO,GRUPO_ETARIO,SEPI_MIN,Total
22112,O'Higgins,22,Chaco,2023,Dengue,7,De 15 a 19 años,24,1
22112,O'Higgins,22,Chaco,2023,Dengue,7,De 15 a 19 años,25,3
22112,O'Higgins,22,Chaco,2023,Dengue,7,De 15 a 19 años,26,2
22112,O'Higgins,22,Chaco,2023,Dengue,7,De 15 a 19 años,27,1
22112,O'Higgins,22,Chaco,2023,Dengue,7,De 15 a 19 años,28,3
22112,O'Higgins,22,Chaco,2023,Dengue,7,De 15 a 19 años,29,2
22112,O'Higgins,22,Chaco,2023,Dengue,7,De 15 a 19 años,31,3
22112,O'Higgins,22,Chaco,2023,Dengue,7,De 15 a 19 años,44,1
22112,O'Higgins,22,Chaco,2023,Dengue,7,De 15 a 19 años,48,1
22112,O'Higgins,22,Chaco,2023,Dengue,7,De 15 a 19 años,49,2
22112,O'Higgins,22,Chaco,2023,Dengue,7,De 15 a 19 años,50,1
22112,O'Higgins,22,Chaco,2023,Dengue,7,De 15 a 19 años,51,1
22112,O'Higgins,22,Chaco,2023,Dengue,4,De 2 a 4 años,20,1
22112,O'Higgins,22,Chaco,2023,Dengue,4,De 2 a 4 años,26,2
22112,O'Higgins,22,Chaco,2023,Dengue,4,De 2 a 4 años,48,1
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,16,1
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,17,1
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,18,2
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,19,1
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,20,2
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,21,1
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,23,1
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,24,1
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,27,1
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,32,1
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,41,1
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,43,1
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,46,1
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,47,2
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,48,1
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,49,1
22112,O'Higgins,22,Chaco,2023,Dengue,8,De 20 a 24 años,50,1
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,14,1
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,15,1
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,16,1
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,17,2
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,18,2
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,19,3
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,20,1
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,21,3
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,22,5
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,23,3
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,24,2
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,25,6
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,27,3
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,28,3
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,29,3
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,31,4
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,33,1
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,35,1
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,37,1
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,40,1
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,41,2
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,46,1
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,47,2
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,48,3
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,49,5
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,50,2
22112,O'Higgins,22,Chaco,2023,Dengue,9,De 25 a 34 años,51,3
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,16,3
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,17,1
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,18,5
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,19,1
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,20,2
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,21,1
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,22,10
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,23,3
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,24,2
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,25,11
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,28,4
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,29,3
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,31,1
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,32,2
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,33,2
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,34,1
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,39,3
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,42,1
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,43,2
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,44,1
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,45,1
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,47,1
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,48,1
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,49,1
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,50,3
22112,O'Higgins,22,Chaco,2023,Dengue,10,De 35 a 44 años,51,2
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,14,1
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,16,2
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,17,3
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,18,9
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,19,7
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,20,2
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,21,3
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,22,10
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,23,3
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,24,3
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,25,19
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,26,4
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,27,3
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,28,11
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,29,4
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,30,2
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,31,1
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,32,2
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,33,2
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,34,1
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,37,1
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,41,1
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,42,1
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,44,2
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,46,3
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,47,4
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,48,6
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,49,4
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,50,8
22112,O'Higgins,22,Chaco,2023,Dengue,11,De 45 a 65 años,51,3
22112,O'Higgins,22,Chaco,2023,Dengue,5,De 5 a 9 años,18,1
22112,O'Higgins,22,Chaco,2023,Dengue,5,De 5 a 9 años,19,3
22112,O'Higgins,22,Chaco,2023,Dengue,5,De 5 a 9 años,20,2
22112,O'Higgins,22,Chaco,2023,Dengue,5,De 5 a 9 años,21,1
22112,O'Higgins,22,Chaco,2023,Dengue,5,De 5 a 9 años,22,2
22112,O'Higgins,22,Chaco,2023,Dengue,5,De 5 a 9 años,24,1
22112,O'Higgins,22,Chaco,2023,Dengue,5,De 5 a 9 años,25,2
22112,O'Higgins,22,Chaco,2023,Dengue,5,De 5 a 9 años,26,1
22112,O'Higgins,22,Chaco,2023,Dengue,5,De 5 a 9 años,27,3
22112,O'Higgins,22,Chaco,2023,Dengue,5,De 5 a 9 años,29,1
22112,O'Higgins,22,Chaco,2023,Dengue,5,De 5 a 9 años,31,2
22112,O'Higgins,22,Chaco,2023,Dengue,5,De 5 a 9 años,37,1
22112,O'Higgins,22,Chaco,2023,Dengue,5,De 5 a 9 años,51,1
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,14,2
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,15,2
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,16,1
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,17,2
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,18,3
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,19,5
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,20,6
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,21,2
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,22,5
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,23,3
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,24,1
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,25,11
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,26,2
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,27,2
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,28,2
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,29,6
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,44,2
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,45,2
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,46,1
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,48,2
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,49,3
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,50,5
22112,O'Higgins,22,Chaco,2023,Dengue,12,Mayores de 65 años,51,6
22112,O'Higgins,22,Chaco,2023,Dengue,2,Posneonato (29 hasta 365 días),51,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,6,De 10 a 14 años,17,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,6,De 10 a 14 años,23,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,6,De 10 a 14 años,28,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,6,De 10 a 14 años,44,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,6,De 10 a 14 años,51,2
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,7,De 15 a 19 años,19,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,7,De 15 a 19 años,20,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,7,De 15 a 19 años,22,3
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,7,De 15 a 19 años,23,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,7,De 15 a 19 años,24,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,7,De 15 a 19 años,47,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,4,De 2 a 4 años,23,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,8,De 20 a 24 años,18,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,8,De 20 a 24 años,22,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,8,De 20 a 24 años,23,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,8,De 20 a 24 años,24,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,8,De 20 a 24 años,27,2
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,9,De 25 a 34 años,15,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,9,De 25 a 34 años,17,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,9,De 25 a 34 años,20,2
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,9,De 25 a 34 años,21,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,9,De 25 a 34 años,22,4
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,9,De 25 a 34 años,23,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,9,De 25 a 34 años,26,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,9,De 25 a 34 años,28,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,9,De 25 a 34 años,39,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,9,De 25 a 34 años,51,2
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,9,De 25 a 34 años,52,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,10,De 35 a 44 años,17,2
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,10,De 35 a 44 años,18,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,10,De 35 a 44 años,20,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,10,De 35 a 44 años,21,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,10,De 35 a 44 años,22,2
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,10,De 35 a 44 años,23,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,10,De 35 a 44 años,26,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,10,De 35 a 44 años,46,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,10,De 35 a 44 años,50,2
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,11,De 45 a 65 años,17,2
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,11,De 45 a 65 años,18,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,11,De 45 a 65 años,20,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,11,De 45 a 65 años,22,2
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,11,De 45 a 65 años,23,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,11,De 45 a 65 años,24,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,11,De 45 a 65 años,25,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,11,De 45 a 65 años,28,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,11,De 45 a 65 años,36,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,11,De 45 a 65 años,44,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,11,De 45 a 65 años,46,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,11,De 45 a 65 años,47,2
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,11,De 45 a 65 años,50,2
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,11,De 45 a 65 años,52,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,5,De 5 a 9 años,17,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,5,De 5 a 9 años,26,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,5,De 5 a 9 años,27,2
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,5,De 5 a 9 años,34,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,5,De 5 a 9 años,47,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,12,Mayores de 65 años,16,2
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,12,Mayores de 65 años,18,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,12,Mayores de 65 años,23,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,12,Mayores de 65 años,28,1
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,12,Mayores de 65 años,48,2
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,12,Mayores de 65 años,50,2
22119,Presidencia de la Plaza,22,Chaco,2023,Dengue,12,Mayores de 65 años,52,2
22126,1a de Mayo,22,Chaco,2023,Dengue,6,De 10 a 14 años,17,1
22126,1a de Mayo,22,Chaco,2023,Dengue,6,De 10 a 14 años,24,1
22126,1a de Mayo,22,Chaco,2023,Dengue,6,De 10 a 14 años,45,1
22126,1a de Mayo,22,Chaco,2023,Dengue,6,De 10 a 14 años,46,1
22126,1a de Mayo,22,Chaco,2023,Dengue,6,De 10 a 14 años,47,2
22126,1a de Mayo,22,Chaco,2023,Dengue,6,De 10 a 14 años,50,2
22126,1a de Mayo,22,Chaco,2023,Dengue,6,De 10 a 14 años,52,2
22126,1a de Mayo,22,Chaco,2023,Dengue,7,De 15 a 19 años,18,1
22126,1a de Mayo,22,Chaco,2023,Dengue,7,De 15 a 19 años,19,1
22126,1a de Mayo,22,Chaco,2023,Dengue,7,De 15 a 19 años,20,1
22126,1a de Mayo,22,Chaco,2023,Dengue,7,De 15 a 19 años,21,1
22126,1a de Mayo,22,Chaco,2023,Dengue,7,De 15 a 19 años,22,1
22126,1a de Mayo,22,Chaco,2023,Dengue,7,De 15 a 19 años,23,1
22126,1a de Mayo,22,Chaco,2023,Dengue,7,De 15 a 19 años,28,1
22126,1a de Mayo,22,Chaco,2023,Dengue,7,De 15 a 19 años,42,1
22126,1a de Mayo,22,Chaco,2023,Dengue,7,De 15 a 19 años,43,1
22126,1a de Mayo,22,Chaco,2023,Dengue,7,De 15 a 19 años,48,1
22126,1a de Mayo,22,Chaco,2023,Dengue,7,De 15 a 19 años,50,3
22126,1a de Mayo,22,Chaco,2023,Dengue,7,De 15 a 19 años,51,1
22126,1a de Mayo,22,Chaco,2023,Dengue,7,De 15 a 19 años,52,1
22126,1a de Mayo,22,Chaco,2023,Dengue,4,De 2 a 4 años,51,1
22126,1a de Mayo,22,Chaco,2023,Dengue,8,De 20 a 24 años,16,2
22126,1a de Mayo,22,Chaco,2023,Dengue,8,De 20 a 24 años,20,1
22126,1a de Mayo,22,Chaco,2023,Dengue,8,De 20 a 24 años,21,1
22126,1a de Mayo,22,Chaco,2023,Dengue,8,De 20 a 24 años,22,1
22126,1a de Mayo,22,Chaco,2023,Dengue,8,De 20 a 24 años,23,1
22126,1a de Mayo,22,Chaco,2023,Dengue,8,De 20 a 24 años,24,1
22126,1a de Mayo,22,Chaco,2023,Dengue,8,De 20 a 24 años,33,1
22126,1a de Mayo,22,Chaco,2023,Dengue,8,De 20 a 24 años,43,2
22126,1a de Mayo,22,Chaco,2023,Dengue,8,De 20 a 24 años,48,1
22126,1a de Mayo,22,Chaco,2023,Dengue,8,De 20 a 24 años,49,1
22126,1a de Mayo,22,Chaco,2023,Dengue,8,De 20 a 24 años,50,2
22126,1a de Mayo,22,Chaco,2023,Dengue,8,De 20 a 24 años,51,3
22126,1a de Mayo,22,Chaco,2023,Dengue,8,De 20 a 24 años,52,3
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,16,2
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,18,1
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,19,1
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,21,2
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,24,1
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,25,1
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,26,1
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,29,1
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,31,1
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,33,1
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,38,1
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,42,3
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,43,1
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,44,2
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,45,1
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,46,2
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,47,2
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,48,2
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,49,2
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,50,10
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,51,2
22126,1a de Mayo,22,Chaco,2023,Dengue,9,De 25 a 34 años,52,6
22126,1a de Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,16,1
22126,1a de Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,18,1
22126,1a de Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,20,1
22126,1a de Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,23,4
22126,1a de Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,27,1
22126,1a de Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,28,1
22126,1a de Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,31,1
22126,1a de Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,42,4
22126,1a de Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,43,2
22126,1a de Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,44,2
22126,1a de Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,45,1
22126,1a de Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,46,1
22126,1a de Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,47,3
22126,1a de Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,48,1
22126,1a de Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,50,5
22126,1a de Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,51,4
22126,1a de Mayo,22,Chaco,2023,Dengue,10,De 35 a 44 años,52,9
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,16,1
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,17,1
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,19,2
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,20,2
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,24,2
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,25,1
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,26,2
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,29,1
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,33,1
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,42,2
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,43,1
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,44,2
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,45,2
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,46,2
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,47,2
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,48,2
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,49,1
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,50,17
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,51,16
22126,1a de Mayo,22,Chaco,2023,Dengue,11,De 45 a 65 años,52,20
22126,1a de Mayo,22,Chaco,2023,Dengue,5,De 5 a 9 años,45,1
22126,1a de Mayo,22,Chaco,2023,Dengue,5,De 5 a 9 años,48,1
22126,1a de Mayo,22,Chaco,2023,Dengue,5,De 5 a 9 años,51,2
22126,1a de Mayo,22,Chaco,2023,Dengue,5,De 5 a 9 años,52,2
22126,1a de Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,16,1
22126,1a de Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,20,1
22126,1a de Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,21,2
22126,1a de Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,26,1
22126,1a de Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,27,1
22126,1a de Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,42,1
22126,1a de Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,44,1
22126,1a de Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,45,2
22126,1a de Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,47,4
22126,1a de Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,48,1
22126,1a de Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,50,5
22126,1a de Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,51,8
22126,1a de Mayo,22,Chaco,2023,Dengue,12,Mayores de 65 años,52,9
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,15,2
22133,Quitilipi,22,Chaco,2023,Dengue,6,De 10 a 14 años,16,2
